"""ID.Aluno""";"""Sexo""";"""Data.de.Nascimento""";"""UF.birth""";"""Quota""";"""School type""";"""Race""";"""Course""";"""Option""";"""Entrance.UnB.period""";"""Entrance.option.period""";"""Entrance.option.form""";"""Leaving.option.period""";"""Leaving.option.form""";"""Min.Graduation.Credits""";"""Total.Credits""";"""Paid-in.credits"""
"""229808""";"""M""";"""1998-01-09 00:00:00.000""";128;2;4;2;8;8;20151;20151;512;0;1;240;40;44
"""229808""";"""M""";"""1998-01-09 00:00:00.000""";128;2;4;2;8;8;20151;20151;512;0;1;214;40;44
"""229812""";"""M""";"""1997-02-22 00:00:00.000""";128;2;4;64;2;2;20151;20151;512;20161;4;252;10;10
"""229819""";"""M""";"""1996-10-16 00:00:00.000""";128;1;2;64;32;32;20151;20151;512;0;1;240;86;88
"""229826""";"""M""";"""1996-06-14 00:00:00.000""";128;1;2;2;8;8;20151;20162;512;0;1;214;56;60
"""229826""";"""M""";"""1996-06-14 00:00:00.000""";128;1;2;2;4;4;20151;20151;512;20162;4;180;50;50
"""229829""";"""M""";"""1996-01-12 00:00:00.000""";128;1;4;32;32;32;20151;20151;512;0;1;240;96;96
"""229886""";"""M""";"""1997-08-18 00:00:00.000""";128;1;2;32;32;32;20151;20151;512;0;1;240;96;100
"""229891""";"""M""";"""1997-11-28 00:00:00.000""";512;1;2;2;8;8;20151;20151;512;0;1;240;62;72
"""229891""";"""M""";"""1997-11-28 00:00:00.000""";512;1;2;2;8;8;20151;20151;512;0;1;214;62;72
"""229898""";"""M""";"""1996-11-04 00:00:00.000""";128;1;2;2;1;1;20151;20151;512;0;1;244;76;96
"""229898""";"""M""";"""1996-11-04 00:00:00.000""";128;1;2;2;1;1;20151;20151;512;0;1;250;76;96
"""229916""";"""M""";"""1996-09-02 00:00:00.000""";128;2;4;64;8;8;20151;20151;512;0;1;214;74;82
"""229916""";"""M""";"""1996-09-02 00:00:00.000""";128;2;4;64;8;8;20151;20151;512;0;1;240;74;82
"""229926""";"""M""";"""1996-11-20 00:00:00.000""";128;1;4;32;32;32;20151;20151;512;0;1;240;88;90
"""230025""";"""M""";"""1997-01-02 00:00:00.000""";128;2;2;64;1;1;20151;20151;512;20162;4;244;62;70
"""230025""";"""M""";"""1997-01-02 00:00:00.000""";128;2;2;64;1;1;20151;20151;512;20162;4;250;62;70
"""230085""";"""M""";"""1993-10-05 00:00:00.000""";524288;2;4;128;4;4;20151;20151;512;20151;4;180;42;42
"""230086""";"""M""";"""1977-03-27 00:00:00.000""";128;2;4;64;1;1;20151;20151;512;20160;4;244;256;86
"""230127""";"""M""";"""1994-09-24 00:00:00.000""";128;1;2;2;32;32;20151;20151;512;0;1;240;86;98
"""230134""";"""M""";"""1996-03-06 00:00:00.000""";128;2;4;64;4;4;20151;20151;512;20161;4;180;20;28
"""230136""";"""M""";"""1997-05-11 00:00:00.000""";128;2;2;128;32;32;20151;20151;512;0;1;240;88;88
"""230147""";"""M""";"""1994-06-22 00:00:00.000""";524288;2;4;64;4;4;20151;20151;512;20152;4;180;44;44
"""230148""";"""M""";"""1997-12-08 00:00:00.000""";128;2;4;32;32;32;20151;20151;512;0;1;240;96;102
"""230158""";"""M""";"""1990-01-22 00:00:00.000""";32;2;4;16;32;32;20151;20151;512;0;1;240;50;84
"""230189""";"""M""";"""1997-08-04 00:00:00.000""";8388608;1;2;16;1;1;20151;20151;512;0;1;244;82;96
"""230189""";"""M""";"""1997-08-04 00:00:00.000""";8388608;1;2;16;1;1;20151;20151;512;0;1;250;82;96
"""230227""";"""M""";"""1997-05-25 00:00:00.000""";128;1;2;32;2;2;20151;20151;512;0;1;252;88;88
"""230228""";"""M""";"""1996-05-18 00:00:00.000""";2048;2;4;64;8;8;20151;20151;512;0;1;240;16;16
"""230228""";"""M""";"""1996-05-18 00:00:00.000""";2048;2;4;64;8;8;20151;20151;512;0;1;214;16;16
"""230240""";"""M""";"""1992-12-24 00:00:00.000""";128;2;4;32;4;4;20151;20151;512;20152;4;180;0;0
"""230247""";"""M""";"""1997-09-07 00:00:00.000""";512;1;2;2;8;8;20151;20151;512;20151;4;240;24;24
"""230248""";"""M""";"""1993-08-22 00:00:00.000""";128;1;2;16;4;4;20151;20151;512;20151;4;180;12;12
"""230258""";"""M""";"""1999-09-30 00:00:00.000""";128;1;2;16;2;2;20151;20151;512;0;1;252;120;124
"""230311""";"""M""";"""1995-01-31 00:00:00.000""";128;1;2;64;32;32;20151;20151;512;0;1;240;96;96
"""230329""";"""M""";"""1969-11-21 00:00:00.000""";65536;1;4;2;4;4;20151;20151;512;20161;4;180;16;62
"""230338""";"""M""";"""1989-04-28 00:00:00.000""";128;1;2;2;1;1;20151;20151;512;20161;4;244;166;158
"""230338""";"""M""";"""1989-04-28 00:00:00.000""";128;1;2;2;1;1;20151;20151;512;20161;4;250;166;158
"""230351""";"""M""";"""1996-06-25 00:00:00.000""";512;2;4;64;32;32;20151;20151;512;0;1;240;96;100
"""230361""";"""M""";"""1997-05-01 00:00:00.000""";128;1;2;16;1;1;20151;20151;512;0;1;244;96;100
"""230361""";"""M""";"""1997-05-01 00:00:00.000""";128;1;2;16;1;1;20151;20151;512;0;1;250;96;100
"""230367""";"""M""";"""1995-11-15 00:00:00.000""";2048;1;4;64;32;32;20151;20151;512;0;1;240;98;106
"""230376""";"""M""";"""1969-10-31 00:00:00.000""";128;1;4;16;1;1;20151;20151;512;0;1;250;268;118
"""230376""";"""M""";"""1969-10-31 00:00:00.000""";128;1;4;16;1;1;20151;20151;512;0;1;244;268;118
"""230380""";"""M""";"""1995-10-05 00:00:00.000""";2048;2;4;64;32;32;20151;20151;512;0;1;240;84;86
"""230389""";"""M""";"""1996-10-18 00:00:00.000""";128;2;4;32;4;4;20151;20151;512;0;1;180;36;44
"""230409""";"""M""";"""1996-09-12 00:00:00.000""";512;1;2;2;2;2;20151;20151;512;0;1;252;70;70
"""230414""";"""M""";"""1997-01-31 00:00:00.000""";67108864;1;2;16;16;16;20151;20151;512;0;1;274;78;80
"""230418""";"""M""";"""1997-11-22 00:00:00.000""";128;2;2;64;32;32;20151;20151;512;0;1;240;112;130
"""230439""";"""M""";"""1993-10-22 00:00:00.000""";128;1;4;128;32;32;20151;20151;512;0;1;240;58;58
"""230456""";"""M""";"""1996-10-09 00:00:00.000""";128;1;2;16;8;8;20151;20151;512;0;1;240;78;104
"""230456""";"""M""";"""1996-10-09 00:00:00.000""";128;1;2;16;8;8;20151;20151;512;0;1;214;78;104
"""230458""";"""M""";"""1996-02-27 00:00:00.000""";32;2;4;64;1;1;20151;20151;512;20162;4;244;26;26
"""230458""";"""M""";"""1996-02-27 00:00:00.000""";32;2;4;64;1;1;20151;20151;512;20162;4;250;26;26
"""230627""";"""M""";"""1997-01-04 00:00:00.000""";512;1;2;32;32;32;20151;20151;128;0;1;240;84;84
"""230643""";"""M""";"""1997-06-19 00:00:00.000""";128;1;2;2;16;16;20151;20151;128;0;1;274;106;108
"""230652""";"""M""";"""1997-03-19 00:00:00.000""";128;1;2;2;2;2;20151;20151;128;20162;4;252;78;78
"""230687""";"""M""";"""1997-05-07 00:00:00.000""";128;1;4;64;4;4;20151;20151;128;0;1;180;36;36
"""230765""";"""M""";"""1998-06-22 00:00:00.000""";1;1;2;2;16;16;20151;20151;16;0;1;274;32;32
"""230875""";"""M""";"""1997-05-09 00:00:00.000""";128;1;2;2;16;16;20151;20151;128;0;1;274;30;42
"""230880""";"""M""";"""1997-06-03 00:00:00.000""";65536;1;2;2;2;2;20151;20151;128;20161;4;252;0;0
"""230920""";"""M""";"""1993-09-20 00:00:00.000""";128;1;2;32;2;2;20151;20151;512;0;1;252;64;66
"""230939""";"""M""";"""1995-12-02 00:00:00.000""";1024;1;2;2;16;16;20151;20151;512;0;1;274;48;52
"""230944""";"""M""";"""1995-07-31 00:00:00.000""";128;1;2;2;16;16;20151;20151;512;0;1;274;100;102
"""230990""";"""M""";"""1987-10-16 00:00:00.000""";8388608;1;2;16;1;1;20151;20151;512;20152;4;244;74;54
"""230991""";"""M""";"""1995-10-18 00:00:00.000""";128;2;2;32;8;8;20151;20151;512;0;1;240;92;104
"""230991""";"""M""";"""1995-10-18 00:00:00.000""";128;2;2;32;8;8;20151;20151;512;0;1;214;92;104
"""230998""";"""M""";"""1989-09-18 00:00:00.000""";128;1;2;16;4;4;20151;20151;512;0;1;180;158;158
"""231006""";"""M""";"""1996-06-22 00:00:00.000""";128;2;4;64;16;16;20151;20151;512;0;1;274;96;96
"""231031""";"""M""";"""1996-05-01 00:00:00.000""";128;2;4;64;1;1;20151;20151;512;20151;4;244;10;10
"""231032""";"""M""";"""1997-08-19 00:00:00.000""";128;1;2;32;32;32;20151;20151;512;0;1;240;64;64
"""231036""";"""M""";"""1993-01-29 00:00:00.000""";64;1;4;2;32;32;20151;20151;512;0;1;240;62;62
"""231037""";"""M""";"""1996-09-16 00:00:00.000""";131072;1;2;2;16;16;20151;20151;512;20160;4;274;18;18
"""231051""";"""M""";"""1995-04-18 00:00:00.000""";512;2;4;64;16;16;20151;20151;512;0;1;274;60;60
"""231072""";"""M""";"""1988-06-01 00:00:00.000""";128;2;4;64;32;32;20151;20151;512;0;1;240;60;60
"""231094""";"""M""";"""1988-07-06 00:00:00.000""";128;2;4;128;4;4;20151;20151;512;20161;4;180;0;0
"""231147""";"""M""";"""1995-09-21 00:00:00.000""";1024;1;4;32;32;32;20151;20151;512;0;1;240;60;60
"""231183""";"""M""";"""1997-08-08 00:00:00.000""";2048;2;4;64;16;16;20151;20151;512;20161;4;274;36;36
"""231190""";"""M""";"""1997-06-20 00:00:00.000""";16384;1;2;2;16;16;20151;20151;512;20162;4;274;16;16
"""231233""";"""M""";"""1996-08-11 00:00:00.000""";512;1;4;64;32;32;20151;20151;512;0;1;240;62;66
"""231248""";"""M""";"""1983-01-15 00:00:00.000""";16777216;2;4;64;8;8;20151;20151;512;20162;4;240;38;76
"""231248""";"""M""";"""1983-01-15 00:00:00.000""";16777216;2;4;64;8;8;20151;20151;512;20162;4;214;38;76
"""231279""";"""M""";"""1985-07-29 00:00:00.000""";512;2;4;64;8;8;20151;20151;512;20152;4;214;0;0
"""231279""";"""M""";"""1985-07-29 00:00:00.000""";512;2;4;64;8;8;20151;20151;512;20152;4;240;0;0
"""231284""";"""M""";"""1997-05-01 00:00:00.000""";128;1;2;64;1;1;20151;20151;512;20151;4;244;0;0
"""231294""";"""M""";"""1996-10-24 00:00:00.000""";131072;2;2;64;16;16;20151;20151;512;0;1;274;94;94
"""231300""";"""M""";"""1997-08-09 00:00:00.000""";128;2;4;2;1;1;20151;20151;512;0;1;244;88;88
"""231300""";"""M""";"""1997-08-09 00:00:00.000""";128;2;4;2;1;1;20151;20151;512;0;1;250;88;88
"""231321""";"""M""";"""1985-02-19 00:00:00.000""";67108864;2;4;32;32;32;20151;20151;512;0;1;240;64;68
"""231326""";"""M""";"""1969-12-08 00:00:00.000""";128;2;4;2;16;16;20151;20151;512;0;1;274;28;28
"""231336""";"""M""";"""1998-07-18 00:00:00.000""";131072;1;2;2;16;16;20151;20151;512;20162;4;274;78;78
"""231351""";"""M""";"""1995-08-02 00:00:00.000""";1024;1;2;2;2;2;20151;20151;512;0;1;252;78;94
"""231370""";"""M""";"""1993-12-03 00:00:00.000""";128;2;4;64;8;8;20151;20151;512;20161;4;240;10;14
"""231370""";"""M""";"""1993-12-03 00:00:00.000""";128;2;4;64;8;8;20151;20151;512;20161;4;214;10;14
"""231371""";"""M""";"""1995-09-21 00:00:00.000""";128;2;4;128;2;2;20151;20151;512;20161;2;252;28;28
"""231375""";"""M""";"""1997-03-18 00:00:00.000""";2048;1;2;2;16;16;20151;20151;512;0;1;274;104;104
"""231383""";"""M""";"""1994-06-25 00:00:00.000""";524288;2;4;64;2;2;20151;20151;512;0;1;252;60;60
"""231392""";"""M""";"""1985-07-22 00:00:00.000""";128;1;2;2;4;4;20151;20151;512;0;1;180;210;138
"""231569""";"""M""";"""1991-01-24 00:00:00.000""";512;1;4;2;16;16;20151;20151;1024;0;1;274;62;116
"""231610""";"""M""";"""1979-07-28 00:00:00.000""";524288;1;2;2;4;4;20151;20151;64;20152;4;180;254;100
"""231661""";"""M""";"""1992-07-03 00:00:00.000""";128;1;2;2;16;16;20151;20151;64;20152;4;274;172;110
"""231671""";"""M""";"""1969-12-27 00:00:00.000""";128;1;4;64;8;8;20151;20151;64;20161;4;240;166;150
"""231692""";"""M""";"""1981-05-24 00:00:00.000""";67108864;1;4;2;4;4;20151;20151;64;0;1;180;14;14
"""231726""";"""M""";"""1987-09-10 00:00:00.000""";128;1;4;32;8;8;20151;20151;64;20152;4;240;250;130
"""231733""";"""M""";"""1983-06-10 00:00:00.000""";1048576;1;4;2;4;4;20151;20151;64;0;1;180;252;232
"""231793""";"""M""";"""1992-10-06 00:00:00.000""";128;1;2;2;4;4;20151;20151;64;0;1;180;216;112
"""231801""";"""M""";"""1988-05-23 00:00:00.000""";128;1;2;64;4;4;20151;20151;64;20161;4;180;164;118
"""231803""";"""M""";"""1968-03-28 00:00:00.000""";524288;1;2;2;4;4;20151;20151;64;20152;4;180;0;0
"""231811""";"""M""";"""1989-03-31 00:00:00.000""";128;1;2;32;8;8;20151;20151;64;20161;4;214;281;162
"""231811""";"""M""";"""1989-03-31 00:00:00.000""";128;1;2;32;8;8;20151;20151;64;20161;4;240;281;162
"""231827""";"""M""";"""1989-04-17 00:00:00.000""";262144;1;2;16;16;16;20151;20151;64;0;1;274;272;141
"""232053""";"""M""";"""1995-05-22 00:00:00.000""";128;2;4;32;8;8;20151;20151;512;20161;4;240;0;0
"""232096""";"""M""";"""1996-02-27 00:00:00.000""";67108864;1;2;2;2;2;20151;20151;512;0;1;252;68;68
"""232097""";"""M""";"""1995-11-13 00:00:00.000""";128;2;4;64;16;16;20151;20151;512;0;1;274;0;0
"""232117""";"""M""";"""1996-10-29 00:00:00.000""";128;1;2;2;16;16;20151;20151;512;0;1;274;94;94
"""232199""";"""M""";"""1997-05-29 00:00:00.000""";128;2;2;32;2;2;20151;20151;512;0;1;252;74;74
"""232212""";"""M""";"""1995-03-24 00:00:00.000""";128;1;2;2;1;1;20151;20162;512;0;1;250;56;56
"""232216""";"""M""";"""1997-01-29 00:00:00.000""";128;2;4;16;16;16;20151;20151;512;0;1;274;18;18
"""232263""";"""M""";"""1994-02-16 00:00:00.000""";512;2;4;64;2;2;20151;20151;512;0;1;252;72;72
"""232292""";"""M""";"""1997-02-07 00:00:00.000""";128;2;4;64;2;2;20151;20151;512;20161;4;252;6;6
"""232325""";"""M""";"""1993-03-17 00:00:00.000""";128;2;4;64;2;2;20151;20151;512;0;1;252;52;52
"""232378""";"""M""";"""1982-06-29 00:00:00.000""";32;2;2;128;4;4;20151;20151;512;20162;4;180;106;106
"""232851""";"""M""";"""1994-04-27 00:00:00.000""";128;2;4;64;4;4;20151;20162;512;0;1;180;76;72
"""232966""";"""M""";"""1996-04-02 00:00:00.000""";128;1;4;2;8;8;20151;20151;512;0;1;214;26;26
"""233044""";"""M""";"""1992-08-27 00:00:00.000""";1;1;4;32;16;16;20151;20151;4;20151;4;274;15;15
"""233221""";"""M""";"""1989-05-21 00:00:00.000""";1024;2;4;64;4;4;20151;20151;8;20162;4;180;36;36
"""233235""";"""M""";"""1985-04-16 00:00:00.000""";512;1;2;64;16;16;20151;20151;512;20161;8;274;255;271
"""233241""";"""M""";"""1992-04-15 00:00:00.000""";512;1;2;2;8;8;20151;20151;512;20161;4;214;104;100
"""233241""";"""M""";"""1992-04-15 00:00:00.000""";512;1;2;2;8;8;20151;20151;512;20161;4;240;104;100
"""233251""";"""M""";"""1997-04-14 00:00:00.000""";128;1;2;2;16;16;20151;20151;128;0;1;274;46;46
"""233341""";"""M""";"""1993-08-10 00:00:00.000""";8;1;2;64;4;4;20151;20151;2048;20162;4;180;22;22
"""233776""";"""M""";"""1981-03-25 00:00:00.000""";65536;1;4;64;4;4;20151;20151;2048;20162;4;180;0;54
"""234329""";"""M""";"""1974-06-21 00:00:00.000""";4096;1;4;2;2;2;20151;20151;2048;20162;4;252;2;58
"""234334""";"""M""";"""1992-11-23 00:00:00.000""";4096;1;4;64;8;8;20151;20151;2048;20161;4;214;0;0
"""23477""";"""M""";"""1966-04-16 00:00:00.000""";524288;1;1;32;8;8;19911;19911;4096;19912;4;242;0;60
"""23479""";"""M""";"""1973-05-13 00:00:00.000""";128;1;1;32;8;8;19911;19911;4096;19972;4;242;234;238
"""23480""";"""M""";"""1973-04-17 00:00:00.000""";2048;1;1;32;8;8;19911;19911;4096;19942;4;242;102;102
"""23481""";"""M""";"""1972-11-12 00:00:00.000""";524288;1;1;32;8;8;19911;19911;4096;19971;8;242;238;242
"""23482""";"""M""";"""1974-07-27 00:00:00.000""";64;1;1;32;8;8;19911;19911;4096;19952;8;242;230;242
"""23483""";"""M""";"""1971-07-18 00:00:00.000""";128;1;1;32;8;8;19911;19911;4096;19941;4;242;56;82
"""23484""";"""M""";"""1969-07-27 00:00:00.000""";128;1;1;32;8;8;19911;19911;4096;19962;4;242;120;144
"""23485""";"""M""";"""1972-11-09 00:00:00.000""";128;1;1;32;8;8;19911;19911;4096;19951;4;242;80;80
"""23486""";"""M""";"""1971-10-05 00:00:00.000""";128;1;1;32;8;8;19911;19911;4096;19951;8;242;220;246
"""23487""";"""M""";"""1967-01-30 00:00:00.000""";128;1;1;32;8;8;19911;19911;4096;19921;4;242;18;182
"""23488""";"""M""";"""1971-05-29 00:00:00.000""";2048;1;1;32;8;8;19911;19911;4096;19931;4;242;66;82
"""23489""";"""M""";"""1971-02-18 00:00:00.000""";64;1;1;32;8;8;19911;19911;4096;19931;4;242;56;88
"""23490""";"""M""";"""1973-04-14 00:00:00.000""";524288;1;1;32;8;8;19911;19911;4096;19952;8;242;236;248
"""23491""";"""M""";"""1967-02-02 00:00:00.000""";128;1;1;32;8;8;19911;19911;4096;19921;4;242;0;150
"""23492""";"""M""";"""1973-04-08 00:00:00.000""";524288;1;1;32;8;8;19911;19911;4096;19952;8;242;234;244
"""23493""";"""M""";"""1972-09-24 00:00:00.000""";512;1;1;32;8;8;19911;19911;4096;19961;8;242;240;244
"""23494""";"""M""";"""1972-10-19 00:00:00.000""";1;1;1;32;8;8;19911;19911;4096;19962;8;242;244;248
"""235017""";"""M""";"""1996-10-02 00:00:00.000""";1;1;4;2;16;16;20151;20151;256;0;1;274;86;88
"""235079""";"""M""";"""1982-10-09 00:00:00.000""";524288;1;4;64;4;4;20152;20152;2048;0;1;180;34;78
"""235158""";"""M""";"""1996-03-01 00:00:00.000""";67108864;1;2;32;2;2;20152;20152;4096;0;1;252;56;56
"""235164""";"""M""";"""1997-11-28 00:00:00.000""";512;1;4;8;1;1;20152;20152;4096;0;1;244;44;44
"""235164""";"""M""";"""1997-11-28 00:00:00.000""";512;1;4;8;1;1;20152;20152;4096;0;1;250;44;44
"""235173""";"""M""";"""1997-01-29 00:00:00.000""";128;1;2;2;2;2;20152;20152;4096;0;1;252;70;70
"""235183""";"""M""";"""1992-02-20 00:00:00.000""";128;1;2;64;4;4;20152;20152;4096;0;1;180;82;82
"""235215""";"""M""";"""1994-09-24 00:00:00.000""";128;2;4;128;16;16;20152;20152;4096;20162;4;274;0;0
"""235359""";"""M""";"""1989-02-20 00:00:00.000""";524288;1;4;2;8;8;20152;20152;4096;0;1;214;284;66
"""235367""";"""M""";"""1992-07-13 00:00:00.000""";2048;2;4;16;4;4;20152;20152;4096;20161;4;180;30;30
"""235372""";"""M""";"""1995-12-08 00:00:00.000""";128;1;2;2;2;2;20152;20152;4096;0;1;252;66;78
"""235386""";"""M""";"""1996-08-20 00:00:00.000""";128;1;2;32;2;2;20152;20152;4096;0;1;252;52;52
"""235437""";"""M""";"""1995-12-25 00:00:00.000""";128;1;2;2;16;16;20152;20152;4096;0;1;274;78;78
"""235438""";"""M""";"""1995-03-27 00:00:00.000""";128;2;4;2;8;8;20152;20152;4096;0;1;214;48;52
"""235441""";"""M""";"""1993-12-05 00:00:00.000""";128;1;4;2;4;4;20152;20152;4096;0;1;180;12;12
"""235443""";"""M""";"""1992-06-23 00:00:00.000""";4096;1;2;32;4;4;20152;20152;4096;0;1;180;130;138
"""235457""";"""M""";"""1997-05-06 00:00:00.000""";128;1;2;2;32;32;20152;20152;4096;0;1;240;62;90
"""235467""";"""M""";"""1996-01-30 00:00:00.000""";128;2;4;128;2;2;20152;20152;4096;20162;4;252;10;10
"""235479""";"""M""";"""1997-01-07 00:00:00.000""";128;1;2;2;1;1;20152;20152;4096;0;1;250;46;46
"""235479""";"""M""";"""1997-01-07 00:00:00.000""";128;1;2;2;1;1;20152;20152;4096;0;1;244;46;46
"""235490""";"""M""";"""1997-12-06 00:00:00.000""";128;1;2;64;8;8;20152;20152;4096;0;1;214;52;54
"""235548""";"""M""";"""1997-01-08 00:00:00.000""";128;1;2;2;16;16;20152;20152;4096;0;1;274;8;8
"""235581""";"""M""";"""1989-07-01 00:00:00.000""";128;1;2;64;4;4;20152;20152;4096;0;1;180;84;84
"""235641""";"""M""";"""1996-12-16 00:00:00.000""";128;1;2;2;8;8;20152;20152;4096;0;1;214;36;38
"""235642""";"""M""";"""1997-08-19 00:00:00.000""";8192;2;4;32;2;2;20152;20152;4096;20162;4;252;0;0
"""235645""";"""M""";"""1996-08-02 00:00:00.000""";128;1;2;2;32;32;20152;20152;4096;0;1;240;72;74
"""235646""";"""M""";"""1996-12-26 00:00:00.000""";524288;1;4;64;8;8;20152;20152;4096;20162;4;214;18;18
"""235648""";"""M""";"""1997-04-25 00:00:00.000""";128;1;2;64;32;32;20152;20152;4096;0;1;240;38;38
"""235658""";"""M""";"""1996-11-01 00:00:00.000""";128;1;2;2;4;4;20152;20152;4096;20162;4;180;38;42
"""235668""";"""M""";"""1997-01-18 00:00:00.000""";128;2;2;64;32;32;20152;20152;4096;0;1;240;36;36
"""235674""";"""M""";"""1997-01-01 00:00:00.000""";128;2;4;2;32;32;20152;20152;4096;0;1;240;48;50
"""235781""";"""M""";"""1997-03-22 00:00:00.000""";2048;1;2;2;2;2;20152;20152;4096;0;1;252;64;72
"""235816""";"""M""";"""1994-08-09 00:00:00.000""";1;1;2;2;4;4;20152;20152;4096;0;1;180;66;72
"""235819""";"""M""";"""1992-09-10 00:00:00.000""";8;1;2;2;4;4;20152;20152;4096;0;1;180;136;142
"""235820""";"""M""";"""1996-12-26 00:00:00.000""";67108864;1;2;2;8;8;20152;20152;4096;0;1;214;18;18
"""235827""";"""M""";"""1971-09-05 00:00:00.000""";262144;1;4;2;4;4;20152;20152;4096;0;1;180;30;78
"""235861""";"""M""";"""1986-07-09 00:00:00.000""";67108864;2;4;128;8;8;20152;20152;4096;20161;4;214;18;18
"""235864""";"""M""";"""1997-02-24 00:00:00.000""";128;1;2;2;2;2;20152;20152;4096;0;1;252;42;42
"""235877""";"""M""";"""1995-12-06 00:00:00.000""";128;2;4;2;32;32;20152;20152;4096;0;1;240;54;54
"""235882""";"""M""";"""1996-04-30 00:00:00.000""";128;1;2;2;4;4;20152;20152;4096;0;1;180;26;26
"""235883""";"""M""";"""1989-04-28 00:00:00.000""";524288;1;2;2;1;1;20152;20152;4096;0;1;250;52;140
"""235883""";"""M""";"""1989-04-28 00:00:00.000""";524288;1;2;2;1;1;20152;20152;4096;0;1;244;52;140
"""235889""";"""M""";"""1997-06-16 00:00:00.000""";128;1;2;2;16;16;20152;20152;4096;0;1;274;74;82
"""235917""";"""M""";"""1991-06-10 00:00:00.000""";64;1;4;64;4;4;20152;20152;4096;0;1;180;86;128
"""235926""";"""M""";"""1995-06-01 00:00:00.000""";128;2;4;128;32;32;20152;20152;4096;0;1;240;40;40
"""235933""";"""M""";"""1997-05-11 00:00:00.000""";128;2;4;64;2;2;20152;20152;4096;0;1;252;40;40
"""235956""";"""M""";"""1997-06-04 00:00:00.000""";128;2;2;64;8;8;20152;20152;4096;0;1;214;8;8
"""235958""";"""M""";"""1996-04-07 00:00:00.000""";128;1;2;8;1;1;20152;20152;4096;20162;4;250;18;18
"""235958""";"""M""";"""1996-04-07 00:00:00.000""";128;1;2;8;1;1;20152;20152;4096;20162;4;244;18;18
"""236003""";"""M""";"""1997-06-02 00:00:00.000""";512;2;4;64;2;2;20152;20152;4096;0;1;252;56;58
"""236010""";"""M""";"""1995-09-23 00:00:00.000""";128;2;4;2;16;16;20152;20152;4096;0;1;274;72;72
"""236053""";"""M""";"""1998-03-22 00:00:00.000""";524288;2;4;128;1;1;20152;20152;4096;20162;4;244;6;6
"""236053""";"""M""";"""1998-03-22 00:00:00.000""";524288;2;4;128;1;1;20152;20152;4096;20162;4;250;6;6
"""236058""";"""M""";"""1981-12-07 00:00:00.000""";524288;1;4;2;4;4;20152;20152;4096;0;1;180;204;204
"""236080""";"""M""";"""1997-12-15 00:00:00.000""";512;2;4;2;16;16;20152;20152;4096;0;1;274;52;52
"""236081""";"""M""";"""1998-04-07 00:00:00.000""";2048;1;2;64;8;8;20152;20152;4096;20162;4;214;22;22
"""236090""";"""M""";"""1997-01-06 00:00:00.000""";128;2;4;64;8;8;20152;20152;4096;0;1;214;28;30
"""236092""";"""M""";"""1997-04-11 00:00:00.000""";67108864;2;4;2;16;16;20152;20152;4096;20162;4;274;0;0
"""236132""";"""M""";"""1995-08-22 00:00:00.000""";128;1;4;2;32;32;20152;20152;4096;0;1;240;74;74
"""236136""";"""M""";"""1991-07-05 00:00:00.000""";128;1;4;64;32;32;20152;20152;4096;20162;4;240;104;104
"""236166""";"""M""";"""1998-03-27 00:00:00.000""";256;1;2;2;1;1;20152;20152;4096;0;1;250;44;44
"""236166""";"""M""";"""1998-03-27 00:00:00.000""";256;1;2;2;1;1;20152;20152;4096;0;1;244;44;44
"""236171""";"""M""";"""1981-10-24 00:00:00.000""";128;2;4;128;16;16;20152;20152;4096;20162;4;274;249;261
"""236172""";"""M""";"""1996-08-14 00:00:00.000""";128;1;2;32;8;8;20152;20152;4096;0;1;214;58;58
"""236175""";"""M""";"""1995-08-12 00:00:00.000""";128;2;2;64;1;1;20152;20152;4096;0;1;244;44;44
"""236175""";"""M""";"""1995-08-12 00:00:00.000""";128;2;2;64;1;1;20152;20152;4096;0;1;250;44;44
"""236179""";"""M""";"""1994-06-17 00:00:00.000""";512;1;2;32;2;2;20152;20152;4096;0;1;252;72;72
"""236186""";"""M""";"""1997-06-09 00:00:00.000""";128;1;2;32;32;32;20152;20152;4096;0;1;240;40;40
"""236194""";"""M""";"""1998-08-08 00:00:00.000""";128;2;4;2;2;2;20152;20152;4096;0;1;252;22;22
"""236203""";"""M""";"""1995-10-11 00:00:00.000""";524288;2;2;64;2;2;20152;20152;4096;0;1;252;46;76
"""236208""";"""M""";"""1996-11-20 00:00:00.000""";128;2;4;32;8;8;20152;20152;4096;0;1;214;8;8
