"ID.Aluno","Sexo","Data.de.Nascimento","UF.birth","Quota","School type","Race","Course","Option","Entrance.UnB.period","Entrance.option.period","Entrance.option.form","Leaving.option.period","Leaving.option.form","Min.Graduation.Credits","Total.Credits","Paid-in.credits","Créditos.a.integralizar.no.total"
"236769","M","1990-10-10 00:00:00.000","DF","Sim","Pública","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,130,132,108
"236773","M","1997-03-25 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,56,72,180
"236777","M","1998-01-18 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,48,48,166
"236806","M","1996-06-11 00:00:00.000","MG","Não","Pública","Não informado","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,66,80,172
"236823","M","1997-10-04 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20151,20151,"Vestibular                    ",0,"Active",240,60,60,180
"236829","M","1997-01-14 00:00:00.000","RS","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,26,26,188
"236944","M","1990-12-12 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,68,68,176
"236944","M","1990-12-12 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,68,68,176
"236983","M","1998-03-27 00:00:00.000","GO","Não","Particular","Parda                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,66,66,208
"236990","M","1995-07-06 00:00:00.000","GO","Sim","Pública","Preta                         ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,30,30,244
"237003","M","1996-09-30 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,50,56,158
"237008","M","1987-06-02 00:00:00.000","DF","Não","Particular","Não informado","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,205,228,32
"237101","M","1994-10-09 00:00:00.000","GO","Não","Particular","Não informado","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",20162,"Drop out",180,68,68,112
"237104","M","1996-11-14 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,50,50,190
"237208","M","1991-09-23 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,80,78,102
"237233","M","1996-10-14 00:00:00.000","DF","Não","Particular","Branca                        ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,24,24,228
"237243","M","1995-11-03 00:00:00.000","DF","Sim","Particular","Preta                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,38,60,120
"237247","M","1995-12-22 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,28,28,152
"237263","M","1998-01-29 00:00:00.000","DF","Não","Particular","Não informado","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,44,44,196
"237268","M","1997-03-11 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,34,42,208
"237268","M","1997-03-11 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,34,42,208
"237284","M","1997-10-07 00:00:00.000","DF","Sim","Pública","Preta                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,52,52,188
"237301","M","1997-07-14 00:00:00.000","DF","Não","Particular","Parda                         ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,62,62,178
"237310","M","1995-10-07 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,100,100,144
"237310","M","1995-10-07 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,100,100,144
"237331","M","1996-10-06 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,60,64,188
"237335","M","1990-07-07 00:00:00.000","RJ","Não","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,130,162,18
"237354","M","1996-09-02 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,14,14,230
"237354","M","1996-09-02 00:00:00.000","DF","Não","Particular","Branca                        ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,14,14,230
"237366","M","1993-07-03 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,104,104,76
"237469","M","1996-07-04 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",250,12,12,238
"237469","M","1996-07-04 00:00:00.000","DF","Sim","Pública","Preta                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",244,12,12,238
"237607","M","1997-06-12 00:00:00.000","PA","Sim","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",244,0,0,244
"237607","M","1997-06-12 00:00:00.000","PA","Sim","Pública","Não informado","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",250,0,0,244
"237612","M","1997-11-10 00:00:00.000","DF","Sim","Pública","Branca                        ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,36,36,178
"237631","M","1997-01-13 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,78,78,196
"237632","M","1991-10-04 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",252,82,84,168
"237638","M","1997-03-04 00:00:00.000","MG","Não","Particular","Não informado","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",20162,"Drop out",274,80,80,194
"237659","M","1997-06-13 00:00:00.000","DF","Não","Particular","Não informado","Computer Engineering","Computer Engineering",20152,20152,"Vestibular                    ",0,"Active",252,66,68,184
"237662","M","1997-03-17 00:00:00.000","DF","Sim","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,66,66,184
"237662","M","1997-03-17 00:00:00.000","DF","Sim","Particular","Não disp�e da informa��o      ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,66,66,184
"237669","M","1997-04-23 00:00:00.000","DF","Não","Particular","Branca                        ","Mechatronics Engineering","Mechatronics Engineering",20152,20152,"Vestibular                    ",0,"Active",274,78,78,196
"237670","M","1998-03-03 00:00:00.000","DF","Sim","Pública","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",20161,"Drop out",244,0,0,244
"237680","M","1994-11-19 00:00:00.000","SP","Não","Particular","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,136,164,16
"237682","M","1996-12-10 00:00:00.000","DF","Não","Particular","Branca                        ","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,36,36,204
"237695","M","1997-04-08 00:00:00.000","DF","Sim","Pública","Parda                         ","Computer Science","Computer Science",20152,20152,"Vestibular                    ",0,"Active",214,40,40,174
"237710","M","1994-11-06 00:00:00.000","DF","Sim","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,14,18,162
"237738","M","1987-11-29 00:00:00.000","DF","Não","Pública","Branca                        ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,16,16,164
"237739","M","1989-08-06 00:00:00.000","DF","Não","Particular","Parda                         ","Computer Licentiate","Computer Licentiate",20152,20152,"Vestibular                    ",0,"Active",180,208,122,62
"237775","M","1995-12-12 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",250,26,26,224
"237775","M","1995-12-12 00:00:00.000","DF","Não","Particular","Parda                         ","Communication Network Engineering","Communication Network Engineering",20152,20152,"Vestibular                    ",0,"Active",244,26,26,224
"237804","M","1997-05-27 00:00:00.000","SP","Sim","Pública","Não informado","Software Engineering","Software Engineering",20152,20152,"Vestibular                    ",0,"Active",240,52,54,186
